source,target,value
Prawo i Sprawiedliwość (7.5),Prawo i Sprawiedliwość (8.0),117
Klub Polski Program Liberalny (1.5),Bezpartyjny Blok Wspierania Reform (2.0),1
Polskie Stronnictwo Ludowe (3.0),Polskie Stronnictwo Ludowe (3.5),26
Akcja Wyborcza Solidarność (3.0),Akcja Wyborcza Solidarność (3.5),134
Polski Związek Zachodni (1.0),Ruch dla Rzeczypospolitej (1.5),1
Porozumienie Obywatelskie Centrum (1.0),Ruch dla Rzeczypospolitej (1.5),13
Samoobrona Rzeczpospolitej Polskiej (5.0),Samoobrona Rzeczpospolitej Polskiej (5.5),41
Konfederacja Polski Niepodległej (1.0),Ruch dla Rzeczypospolitej (1.5),1
Polska Partia Przyjaciół Piwa (1.0),Unia Demokratyczna (1.5),1
Prawo i Sprawiedliwość (5.0),Platforma Obywatelska (5.5),1
Klub Polski Program Liberalny (1.5),Unia Wolności (2.0),1
Posłowie niezrzeszeni (3.5),Sojusz Lewicy Demokratycznej (4.0),2
Platforma Obywatelska (5.0),Platforma Obywatelska (5.5),130
Bezpartyjny Blok Wspierania Reform (2.0),Federacyjny Klub Parlamentarny na rzecz AWS (2.5),3
Polskie Stronnictwo Ludowe (1.0),Partia Emerytów i Rencistów Nadzieja (1.5),1
Sojusz Lewicy Demokratycznej (4.0),Sojusz Lewicy Demokratycznej (4.5),146
Unia Pracy (2.0),Sojusz Lewicy Demokratycznej (2.5),1
Porozumienie Obywatelskie Centrum (1.0),Posłowie niezrzeszeni (1.5),2
Sojusz Lewicy Demokratycznej (4.0),Stronnictwo Gospodarcze (4.5),4
Federacyjny Klub Parlamentarny na rzecz AWS (2.5),Akcja Wyborcza Solidarność (3.0),3
Sojusz Lewicy Demokratycznej (6.5),Sojusz Lewicy Demokratycznej (7.0),19
Porozumienie Prawicy - Solidarni w Wyborach (2.5),Akcja Wyborcza Solidarność (3.0),1
Unia Wielkopolan i Lubuszan (1.0),Konwencja Polska (1.5),1
Ruch Odbudowy Polski (3.0),Posłowie niezrzeszeni (3.5),3
Sojusz Lewicy Demokratycznej (3.5),Unia Pracy (4.0),1
Konfederacja Polski Niepodległej (1.0),Posłowie niezrzeszeni (1.5),1
Sojusz Lewicy Demokratycznej (4.0),Posłowie niezrzeszeni (4.5),21
Samoobrona Rzeczpospolitej Polskiej (4.0),Prawo i Sprawiedliwość (4.5),2
Unia Demokratyczna (1.5),Unia Wolności (2.0),37
Sojusz Lewicy Demokratycznej (6.0),Sojusz Lewicy Demokratycznej (6.5),43
Samoobrona Rzeczpospolitej Polskiej (4.0),Stronnictwo Gospodarcze (4.5),5
Unia Pracy (2.0),Posłowie niezrzeszeni (2.5),5
Ruch Odbudowy Polski (3.0),Prawo i Sprawiedliwość (3.5),1
Platforma Obywatelska (7.0),Prawo i Sprawiedliwość (7.5),1
Ruch Demokratyczno-Społeczny (1.0),Unia Pracy (1.5),1
Unia Wolności (2.0),Unia Wolności (2.5),64
Unia Wolności (3.0),Posłowie niezrzeszeni (3.5),13
Platforma Obywatelska (7.5),Platforma Obywatelska (8.0),100
Prawo i Sprawiedliwość (7.0),Prawo i Sprawiedliwość (7.5),133
Ruch Odbudowy Polski (3.5),Liga Polskich Rodzin (4.0),1
Liga Polskich Rodzin (4.0),Porozumienie Polskie (4.5),3
Liga Polskich Rodzin (4.0),Ruch Katolicko-Narodowy (4.5),4
Polskie Stronnictwo Ludowe (2.0),Unia Wolności (2.5),1
Solidarność Pracy (1.0),Posłowie niezrzeszeni (1.5),1
Liga Polskich Rodzin (4.0),Dom Ojczysty (4.5),8
Koło Mniejszości Niemieckiej (2.5),Mniejszość Niemiecka (3.0),2
Wyborcza Akcja Katolicka (1.0),Unia Polityki Realnej (1.5),1
Platforma Obywatelska (7.0),Zjednoczona Prawica (7.5),3
Konwencja Polska (1.5),Bezpartyjny Blok Wspierania Reform (2.0),1
Platforma Obywatelska (6.5),Platforma Obywatelska (7.0),147
Samoobrona Rzeczpospolitej Polskiej (4.0),Posłowie niezrzeszeni (4.5),9
Bygdoska Lista Jedności Ludowej (1.0),Polskie Stronnictwo Ludowe (1.5),1
Prawo i Sprawiedliwość (7.0),Platforma Obywatelska (7.5),1
Akcja Wyborcza Solidarność (3.0),Ruch Odbudowy Polski (3.5),1
Polskie Stronnictwo Ludowe (1.5),Polskie Stronnictwo Ludowe (2.0),29
Platforma Obywatelska (5.0),Prawo i Sprawiedliwość (5.5),1
Liga Polskich Rodzin (4.0),Liga Polskich Rodzin (4.5),16
Porozumienie Ludowe (1.0),Porozumienie Ludowe (1.5),17
Prawo i Sprawiedliwość (4.0),Posłowie niezrzeszeni (4.5),1
Posłowie niezrzeszeni (4.5),Sojusz Lewicy Demokratycznej (5.0),1
Liga Polskich Rodzin (5.0),Ruch Ludowo-Narodowy (5.5),3
Sojusz Lewicy Demokratycznej (3.0),Posłowie niezrzeszeni (3.5),2
Posłowie niezrzeszeni (2.5),Akcja Wyborcza Solidarność (3.0),1
Akcja Wyborcza Solidarność (3.0),Stronnictwo Konserwatywno-Ludowe (3.5),18
Porozumienie Centrum (1.0),Porozumienie Centrum (1.5),23
Prawo i Sprawiedliwość (5.0),Prawica Rzeczypospolitej (5.5),6
Polskie Stronnictwo Ludowe (5.0),Polskie Stronnictwo Ludowe (5.5),25
Kongres Liberalno-Demokratyczny (1.0),Posłowie niezrzeszeni (1.5),2
Sojusz Lewicy Demokratycznej (2.0),Sojusz Lewicy Demokratycznej (2.5),166
Ludowe Porozumienie Wyborcze Piast (1.0),Polskie Stronnictwo Ludowe (1.5),1
Posłowie niezrzeszeni (7.5),Mniejszość Niemiecka (8.0),1
Posłowie niezrzeszeni (3.5),Mniejszość Niemiecka (4.0),2
Koło Mniejszości Niemieckiej (2.0),Koło Mniejszości Niemieckiej (2.5),3
Prawo i Sprawiedliwość (4.5),Prawo i Sprawiedliwość (5.0),31
Towarzystwo Społeczno-Kulturalne Niemców (2.0),Koło Mniejszości Niemieckiej (2.5),1
Sojusz Lewicy Demokratycznej (1.5),Sojusz Lewicy Demokratycznej (2.0),42
NSZZ Solidarność (1.0),Posłowie niezrzeszeni (1.5),1
Prawo i Sprawiedliwość (6.0),Platforma Obywatelska (6.5),4
Mniejszość Niemiecka (3.0),Posłowie niezrzeszeni (3.5),2
Posłowie niezrzeszeni (6.5),Prawo i Sprawiedliwość (7.0),1
Sojusz Lewicy Demokratycznej (5.0),Sojusz Lewicy Demokratycznej (5.5),55
Polskie Stronnictwo Ludowe (4.5),Polskie Stronnictwo Ludowe (5.0),15
Porozumienie Ludowe (1.0),Konwencja Polska (1.5),10
Socjaldemokracja Polska (6.5),Platforma Obywatelska (7.0),1
Platforma Obywatelska (7.0),Posłowie niezrzeszeni (7.5),4
Sojusz Lewicy Demokratycznej (1.0),Posłowie niezrzeszeni (1.5),2
Platforma Obywatelska (4.0),Posłowie niezrzeszeni (4.5),3
Ruch Palikota (7.0),Posłowie niezrzeszeni (7.5),9
Platforma Obywatelska (6.0),Platforma Obywatelska (6.5),202
Konfederacja Polski Niepodległej (1.0),Porozumienie Ludowe (1.5),1
